,[Superius],[Contratenor],[Tenor],[Bassus],Composer,Title,[Tenor 1],[Tenor 2],Superius,Contratenor,Tenor,Bassus
332.0,,,"('-2', '4', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
333.0,,,"('4', '-2', '2', '-3')","('-2', '-2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
334.0,"('1', '-3', '3', '-2')",,"('-2', '2', '-3', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
336.0,"('-3', '3', '-2', '-5')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
338.0,"('3', '-2', '-5', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
340.0,"('-2', '-5', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
342.0,"('-5', '2', '2', '2')","('1', '-3', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
344.0,"('2', '2', '2', '2')","('-3', '3', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
345.0,"('2', '2', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
346.0,"('2', '2', '2', '2')","('3', '-2', '-2', '2')",,"('-2', '-2', '-3', '5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
347.0,"('2', '2', '2', '-3')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
348.0,"('2', '2', '-3', '2')","('-2', '-2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
349.0,"('2', '-3', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
350.0,"('-3', '2', '2', '2')","('-2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
351.0,"('2', '2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
352.0,"('2', '2', '-2', '-2')","('2', '2', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
353.0,"('2', '-2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
354.0,"('-2', '-2', '-2', '2')",,"('1', '-3', '3', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
355.0,,"('2', '2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
356.0,,"('2', '-2', '-2', '-2')","('-3', '3', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
357.0,"('-2', '-2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
358.0,"('-2', '2', '-2', '4')","('-2', '-2', '-2', '2')","('3', '-2', '2', '-3')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
359.0,"('2', '-2', '4', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
360.0,"('-2', '4', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
361.0,"('4', '-2', '-2', '-2')","('-2', '-2', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
362.0,,"('-2', '2', '-2', '4')","('-2', '2', '-3', '5')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
363.0,,"('2', '-2', '4', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
364.0,,"('-2', '4', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
374.0,,,,"('4', '3', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
376.0,,,,"('3', '-2', '-2', '3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
378.0,,,"('5', '3', '-2', '-2')","('-2', '-2', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
380.0,,,"('3', '-2', '-2', '3')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
382.0,,,"('-2', '-2', '3', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
394.0,,,"('1', '1', '2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
396.0,,,"('1', '2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
398.0,,,"('2', '-2', '-2', '3')","('1', '1', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
400.0,,,"('-2', '-2', '3', '-2')","('1', '2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
402.0,,,"('-2', '3', '-2', '-2')","('2', '-2', '-2', '3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
404.0,,,"('3', '-2', '-2', '-2')","('-2', '-2', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
406.0,,,"('-2', '-2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
407.0,,,,"('-2', '3', '-2', '-5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
408.0,,,"('-2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
410.0,,,"('-2', '-2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
412.0,,"('1', '1', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
416.0,"('1', '1', '2', '-2')","('1', '2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
418.0,,"('2', '-2', '-2', '3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
420.0,"('1', '2', '-2', '-2')","('-2', '-2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
422.0,"('2', '-2', '-2', '3')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
423.0,,"('-2', '3', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
424.0,"('-2', '-2', '3', '-2')","('3', '-2', '-2', '4')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
426.0,,"('-2', '-2', '4', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
428.0,,"('-2', '4', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
430.0,,,,"('5', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
432.0,,,,"('-2', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
436.0,,,,"('-2', '-2', '2', '-3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
438.0,,,"('5', '-2', '-2', '-2')","('-2', '2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
440.0,,,"('-2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
441.0,,,,"('2', '-3', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
442.0,,,,"('-3', '2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
443.0,,,,"('2', '-2', '-2', '-3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
444.0,,,"('-2', '-2', '2', '-3')","('-2', '-2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
446.0,"('5', '-2', '-2', '-2')",,"('-2', '2', '-3', '2')","('-2', '-3', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
448.0,"('-2', '-2', '-2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
449.0,,,"('2', '-3', '2', '-2')","('-3', '2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
450.0,,"('4', '-2', '-2', '-2')","('-3', '2', '-2', '5')","('2', '2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
451.0,,,"('2', '-2', '5', '-5')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
454.0,,"('-2', '-2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
458.0,,"('-2', '-2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
460.0,,"('-2', '2', '2', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
462.0,,"('2', '2', '-3', '2')",,"('1', '-2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
464.0,,,,"('-2', '2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
466.0,,,"('1', '-2', '2', '2')","('2', '2', '-5', '5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
468.0,,,"('-2', '2', '2', '-3')","('2', '-5', '5', '1')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
470.0,,,,"('-5', '5', '1', '1')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
472.0,,,,"('5', '1', '1', '3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
474.0,,,,"('1', '1', '3', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
476.0,,"('-2', '-2', '-2', '2')",,"('1', '3', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
478.0,,,,"('3', '2', '-4', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
480.0,,"('-2', '-2', '2', '-2')",,"('2', '-4', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
482.0,"('1', '1', '3', '2')",,,"('-4', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
484.0,"('1', '3', '2', '-4')",,,"('-2', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
486.0,"('3', '2', '-4', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
487.0,,,,"('-2', '-2', '-2', '3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
488.0,"('2', '-4', '-2', '2')",,"('1', '1', '3', '2')","('-2', '-2', '3', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
490.0,"('-4', '-2', '2', '2')",,,"('-2', '3', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
491.0,,,,"('3', '2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
492.0,"('-2', '2', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
493.0,"('2', '2', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
494.0,"('2', '2', '2', '2')",,"('1', '3', '2', '-4')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
495.0,"('2', '2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
496.0,"('2', '2', '-2', '1')",,"('3', '2', '-4', '6')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
497.0,"('2', '-2', '1', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
498.0,"('-2', '1', '-2', '2')",,"('2', '-4', '6', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
500.0,,,"('-4', '6', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
501.0,"('1', '-2', '2', '3')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
502.0,"('-2', '2', '3', '-2')","('-2', '-2', '5', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
504.0,,,"('6', '-2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
506.0,"('2', '3', '-2', '-2')","('-2', '5', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
508.0,"('3', '-2', '-2', '-2')","('5', '-3', '2', '2')","('-2', '-2', '-2', '2')","('5', '2', '-2', '-5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
512.0,"('-2', '-2', '-2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
514.0,,,"('-2', '-2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
516.0,,,"('-2', '2', '2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
520.0,"('-2', '-2', '2', '-4')",,"('2', '2', '-2', '3')","('2', '-2', '-5', '1')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
524.0,"('-2', '2', '-4', '1')",,"('2', '-2', '3', '-2')","('-2', '-5', '1', '5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
528.0,"('2', '-4', '1', '1')",,"('-2', '3', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
532.0,,,"('3', '-2', '-2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
534.0,,,"('-2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
537.0,,,"('-2', '-2', '2', '-4')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
538.0,,,"('-2', '2', '-4', '3')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
540.0,,"('2', '-2', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
542.0,,,"('2', '-4', '3', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
544.0,,"('-2', '-3', '2', '2')","('-4', '3', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
546.0,,,"('3', '2', '2', '-2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
548.0,,"('-3', '2', '2', '-2')","('2', '2', '-2', '-2')","('2', '-2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
551.0,,,"('2', '-2', '-2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
552.0,,"('2', '2', '-2', '3')","('-2', '-2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
554.0,,"('2', '-2', '3', '-2')","('-2', '2', '2', '2')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
556.0,,"('-2', '3', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
558.0,,,"('2', '2', '2', '-3')",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
560.0,,"('3', '-2', '-2', '-2')","('2', '2', '-3', '-2')","('-2', '-3', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
562.0,,"('-2', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
565.0,,"('-2', '-2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
566.0,,"('-2', '-2', '2', '1')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
568.0,"('2', '-2', '-3', '4')",,"('2', '-3', '-2', '2')","('-3', '2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
570.0,,"('-2', '2', '1', '5')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
571.0,,"('2', '1', '5', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
572.0,,"('1', '5', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
576.0,,,"('-3', '-2', '2', '-5')","('2', '2', '-5', '4')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
580.0,,"('5', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
584.0,"('-2', '-3', '4', '-2')","('-2', '-2', '-2', '1')","('-2', '2', '-5', '2')","('2', '-5', '4', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
590.0,,"('-2', '-2', '1', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
592.0,"('-3', '4', '-2', '-2')","('-2', '1', '2', '3')","('2', '-5', '2', '2')","('-5', '4', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
596.0,"('4', '-2', '-2', '-2')","('1', '2', '3', '2')","('-5', '2', '2', '-2')","('4', '-2', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
600.0,,"('2', '3', '2', '-4')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
624.0,,"('3', '2', '-4', '4')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
632.0,,"('2', '-4', '4', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
636.0,,"('-4', '4', '-2', '-3')",,"('3', '2', '-4', '4')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
640.0,,"('4', '-2', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
642.0,,"('-2', '-3', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
644.0,,"('-3', '2', '-2', '-2')",,"('2', '-4', '4', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
646.0,,"('2', '-2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
648.0,"('3', '2', '-4', '4')","('-2', '-2', '2', '2')",,"('-4', '4', '-2', '-3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
650.0,,"('-2', '2', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
651.0,,"('2', '2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
652.0,,"('2', '-2', '-2', '4')",,"('4', '-2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
654.0,,"('-2', '-2', '4', '-2')",,"('-2', '-3', '2', '-3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
656.0,"('2', '-4', '4', '-2')","('-2', '4', '-2', '-3')",,"('-3', '2', '-3', '5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
660.0,"('-4', '4', '-2', '-3')","('4', '-2', '-3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
662.0,,"('-2', '-3', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
664.0,"('4', '-2', '-3', '2')","('-3', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
666.0,"('-2', '-3', '2', '-3')","('2', '2', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
668.0,"('-3', '2', '-3', '5')","('2', '2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
670.0,,"('2', '-2', '2', '-2')",,"('-2', '2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
672.0,,"('-2', '2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
674.0,,,,"('2', '-3', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
676.0,,"('2', '-2', '-2', '4')",,"('-3', '2', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
678.0,,"('-2', '-2', '4', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
682.0,"('-2', '2', '-3', '2')","('-2', '4', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
686.0,"('2', '-3', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
688.0,"('-3', '2', '2', '-4')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
694.0,,,,"('-2', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
698.0,,"('-2', '-2', '-2', '-2')",,"('-2', '-2', '-2', '3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
700.0,,"('-2', '-2', '-2', '3')",,"('-2', '-2', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
702.0,,"('-2', '-2', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
704.0,,"('-2', '3', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
706.0,"('-2', '-2', '-2', '-2')","('3', '-2', '-2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
708.0,,"('-2', '-2', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
710.0,"('-2', '-2', '-2', '3')","('-2', '-2', '2', '4')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
712.0,"('-2', '-2', '3', '-2')","('-2', '2', '4', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
714.0,,"('2', '4', '-2', '2')",,"('-2', '2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
716.0,,"('4', '-2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
718.0,,"('-2', '2', '2', '-5')",,"('2', '2', '-5', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
720.0,,,,"('2', '-5', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
722.0,,"('2', '2', '-5', '1')",,"('-5', '-2', '2', '3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
724.0,,"('2', '-5', '1', '-2')",,"('-2', '2', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
726.0,"('-2', '2', '2', '-5')","('-5', '1', '-2', '-2')",,"('2', '3', '-2', '4')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
728.0,,"('1', '-2', '-2', '-2')",,"('3', '-2', '4', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
730.0,"('2', '2', '-5', '-2')","('-2', '-2', '-2', '-2')",,"('-2', '4', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
732.0,"('2', '-5', '-2', '2')","('-2', '-2', '-2', '5')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
734.0,"('-5', '-2', '2', '3')","('-2', '-2', '5', '1')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
736.0,"('-2', '2', '3', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
738.0,"('2', '3', '-2', '4')","('-2', '5', '1', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
740.0,"('3', '-2', '4', '-2')","('5', '1', '-3', '3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
742.0,"('-2', '4', '-2', '2')","('1', '-3', '3', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
744.0,,"('-3', '3', '2', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
746.0,,"('3', '2', '-2', '-2')",,"('3', '-2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
748.0,,"('2', '-2', '-2', '-2')",,"('-2', '2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
750.0,,"('-2', '-2', '-2', '-3')",,"('2', '-2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
752.0,,"('-2', '-2', '-3', '8')",,"('-2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
753.0,,,,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
754.0,,,,"('2', '2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
755.0,,"('-2', '-3', '8', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
756.0,,"('-3', '8', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
757.0,,"('8', '-2', '2', '-4')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
758.0,"('3', '-2', '2', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
760.0,"('-2', '2', '-2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
762.0,"('2', '-2', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
764.0,"('-2', '2', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
765.0,"('2', '2', '2', '2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
766.0,"('2', '2', '2', '-2')",,,"('-2', '2', '-5', '3')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
770.0,,"('-2', '2', '-4', '3')",,"('2', '-5', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
772.0,,,,"('-5', '3', '-2', '-5')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
774.0,,"('2', '-4', '3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
776.0,,"('-4', '3', '-2', '-2')",,"('3', '-2', '-5', '6')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
778.0,"('-2', '2', '-5', '3')",,,"('-2', '-5', '6', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
780.0,,,,"('-5', '6', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
782.0,"('2', '-5', '3', '-2')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
784.0,"('-5', '3', '-2', '-5')",,,"('6', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
786.0,,,,"('-2', '-2', '-2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
788.0,"('3', '-2', '-5', '6')",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
790.0,"('-2', '-5', '6', '-2')","('2', '2', '-3', '-2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
792.0,"('-5', '6', '-2', '-2')","('2', '-3', '-2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
794.0,,"('-3', '-2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
796.0,"('6', '-2', '-2', '-2')","('-2', '2', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
797.0,,"('2', '2', '2', '1')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
798.0,"('-2', '-2', '-2', '2')","('2', '2', '1', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
799.0,,"('2', '1', '2', '2')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
800.0,,"('1', '2', '2', '-3')",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
802.0,,"('2', '2', '-3', '4')",,"('2', '2', '-5', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
804.0,,"('2', '-3', '4', '-2')",,"('2', '-5', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
806.0,,"('-3', '4', '-2', '2')",,"('-5', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
808.0,,"('4', '-2', '2', '3')",,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
809.0,,,,"('2', '2', '2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
810.0,,"('-2', '2', '3', '-2')",,"('2', '2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,
