,[Bassus]_[Tenor],[Bassus]_[Contratenor],[Bassus]_[Superius],[Tenor]_[Contratenor],[Tenor]_[Superius],[Contratenor]_[Superius],Composer,Title,[Bassus]_[Tenor 2],[Bassus]_[Tenor 1],[Tenor 2]_[Tenor 1],[Tenor 2]_[Contratenor],[Tenor 2]_[Superius],[Tenor 1]_[Contratenor],[Tenor 1]_[Superius],Bassus_Tenor,Bassus_Contratenor,Bassus_Superius,Tenor_Contratenor,Tenor_Superius,Contratenor_Superius
1046.0,,"10_1, 10_-2, 10_3, 10",,"6_1, 6_3, 3_1, 5",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1050.0,"5_-2, 8_3, 6_-2, 8","10_-2, 10_3, 10_-2, 10",,"6_3, 3_1, 5_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1052.0,"8_3, 6_-2, 8_1, 10","10_3, 10_-2, 10_1, 8",,"3_1, 5_2, 3_3, -3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1054.0,"6_-2, 8_1, 10_1, 10","10_-2, 10_1, 8_1, 8",,"5_2, 3_3, -3_1, -3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1056.0,"8_1, 10_1, 10_1, 10","10_1, 8_1, 8_1, 8","12_1, 12_1, 12_1, 12","3_3, -3_1, -3_1, -3","5_3, 3_1, 3_1, 3","3_-3, 5_1, 5_1, 5",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1058.0,"10_1, 10_1, 10_5, 5","8_1, 8_1, 8_5, 3","12_1, 12_1, 12_5, 10","-3_1, -3_1, -3_-2, -3","3_1, 3_1, 3_-2, 6","5_1, 5_1, 5_-2, 8",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1060.0,"10_1, 10_5, 5_2, 3","8_1, 8_5, 3_2, 5","12_1, 12_5, 10_Held, 10","-3_1, -3_-2, -3_-2, 3","3_1, 3_-2, 6_Held, 6","5_1, 5_-2, 8_Held, 8",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1062.0,"10_5, 5_2, 3_-4, 5","8_5, 3_2, 5_Held, 6","12_5, 10_Held, 10_2, 10","-3_-2, -3_-2, 3_Held, 4","3_-2, 6_Held, 6_-2, 8","5_-2, 8_Held, 8_4, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1064.0,"5_2, 3_-4, 5_Held, 5","3_2, 5_Held, 6_-4, 10","10_Held, 10_2, 10_Held, 12","-3_-2, 3_Held, 4_-2, 6","6_Held, 6_-2, 8_Held, 10","8_Held, 8_4, 6_Held, 8",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1066.0,,,"10_2, 10_Held, 12_-4, 15",,"6_-2, 8_Held, 10_-2, 11","8_4, 6_Held, 8_2, 7",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1068.0,,,"10_Held, 12_-4, 15_Held, 15","3_Held, 4_-2, 6_1, 6","8_Held, 10_-2, 11_1, 11","6_Held, 8_2, 7_2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1070.0,,,,,"10_-2, 11_1, 11_Held, 10","8_2, 7_2, 6_Held, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1071.0,,,,"4_-2, 6_1, 6_2, 5",,"7_2, 6_Held, 6_Held, 5",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1072.0,,,,,"11_1, 11_Held, 10_2, 8","6_Held, 6_Held, 5_Held, 4",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1074.0,,,,,"11_Held, 10_2, 8_2, 7",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1076.0,,,,,"10_2, 8_2, 7_2, 5",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1078.0,"6_2, 6_2, 6_2, 3",,"13_2, 12_2, 10_2, 8",,"8_2, 7_2, 5_-3, 6",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1080.0,"6_2, 6_2, 3_-3, 6",,"12_2, 10_2, 8_-3, 10",,"7_2, 5_-3, 6_2, 5",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1082.0,"6_2, 3_-3, 6_2, 3",,"10_2, 8_-3, 10_2, 8",,"5_-3, 6_2, 5_-3, 6",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1084.0,"3_-3, 6_2, 3_-3, 8",,"8_-3, 10_2, 8_-3, 10",,"6_2, 5_-3, 6_4, 3",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1086.0,"6_2, 3_-3, 8_4, 5",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1088.0,"3_-3, 8_4, 5_Held, 4",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1090.0,"8_4, 5_Held, 4_Held, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1092.0,"5_Held, 4_Held, 3_Held, 2",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1093.0,"4_Held, 3_Held, 2_Held, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1094.0,"3_Held, 2_Held, 3_-2, 3",,"5_Held, 6_-2, 8_-2, 10",,"3_-2, 4_2, 4_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1095.0,"2_Held, 3_-2, 3_-2, 4",,,,"4_2, 4_-2, 6_Held, 7",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1096.0,"3_-2, 3_-2, 4_Held, 3",,,,"4_-2, 6_Held, 7_-2, 8",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1098.0,"3_-2, 4_Held, 3_-2, 5","3_-2, 5_Held, 6_-2, 8",,"1_Held, 2_-2, 4_2, 4",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1100.0,"4_Held, 3_-2, 5_Held, 6",,,"2_-2, 4_2, 4_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1108.0,,,,,"6_2, 5_Held, 6_-2, 8",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1110.0,,,,"1_-2, 3_-2, 5_Held, 6","5_Held, 6_-2, 8_-2, 10","5_Held, 6_2, 6_2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1112.0,,,,,"6_-2, 8_-2, 10_Held, 8","6_2, 6_2, 6_2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1114.0,,,,"3_-2, 5_Held, 6_-2, 5","8_-2, 10_Held, 8_-2, 10","6_2, 6_2, 3_-3, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1116.0,,,,"5_Held, 6_-2, 5_Held, 6","10_Held, 8_-2, 10_Held, 8","6_2, 3_-3, 6_2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1118.0,,,,,,"3_-3, 6_2, 3_-3, 8",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1120.0,,,,,,"6_2, 3_-3, 8_2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1122.0,,"13_2, 10_2, 10_2, 8","15_2, 17_2, 15_2, 13",,,"3_-3, 8_2, 6_-2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1124.0,,"10_2, 10_2, 8_Held, 7","17_2, 15_2, 13_Held, 12",,,"8_2, 6_-2, 6_-2, 7",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1126.0,,"10_2, 8_Held, 7_Held, 10",,,,"6_-2, 6_-2, 7_4, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1128.0,,,,,,"6_-2, 7_4, 3_Held, 2",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1129.0,,,,,,"7_4, 3_Held, 2_-2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1130.0,,,,"6_2, 5_2, 3_2, 3","8_2, 6_2, 5_2, 3","3_Held, 2_-2, 3_2, 1",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1132.0,,,,"5_2, 3_2, 3_1, 3","6_2, 5_2, 3_1, 5","2_-2, 3_2, 1_1, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1134.0,,,,"3_2, 3_1, 3_1, 3","5_2, 3_1, 5_1, 5","3_2, 1_1, 3_1, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1136.0,,,,"3_1, 3_1, 3_1, 4","3_1, 5_1, 5_1, 6","1_1, 3_1, 3_2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1138.0,"8_1, 8_4, 5_-3, 8","10_1, 10_4, 8_-3, 10","12_1, 12_4, 10_-3, 12","3_1, 3_1, 4_2, 3","5_1, 5_1, 6_2, 5","3_1, 3_2, 3_1, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1142.0,"8_4, 5_-3, 8_2, 5","10_4, 8_-3, 10_2, 8","12_4, 10_-3, 12_2, 10","3_1, 4_2, 3_-3, 4","5_1, 6_2, 5_-3, 6","3_2, 3_1, 3_-2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1144.0,"5_-3, 8_2, 5_-5, 8","8_-3, 10_2, 8_-5, 10","10_-3, 12_2, 10_-5, 15","4_2, 3_-3, 4_-2, 3","6_2, 5_-3, 6_-2, 8","3_1, 3_-2, 3_-3, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1146.0,,"10_2, 8_-5, 10_Held, 13","12_2, 10_-5, 15_Held, 17","3_-3, 4_-2, 3_Held, 6","5_-3, 6_-2, 8_Held, 10","3_-2, 3_-3, 6_4, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1148.0,,"8_-5, 10_Held, 13_Held, 12",,"4_-2, 3_Held, 6_Held, 5",,"3_-3, 6_4, 3_Held, 5",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1152.0,,,,,,"6_4, 3_Held, 5_-2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1154.0,,,,,,"3_Held, 5_-2, 6_-2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1156.0,,,,,,"5_-2, 6_-2, 6_3, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1158.0,,,,,,"6_-2, 6_3, 3_-2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1160.0,,,,,,"6_3, 3_-2, 6_-2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1162.0,,,,,,"3_-2, 6_-2, 6_Held, 5",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1164.0,,,,,,"6_-2, 6_Held, 5_-2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1166.0,,,,,,"6_Held, 5_-2, 6_-3, 8",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1168.0,,,,,,"5_-2, 6_-3, 8_2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1169.0,,,,,,"6_-3, 8_2, 6_2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1170.0,,,,,,"8_2, 6_2, 3_-3, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1171.0,,,,,,"6_2, 3_-3, 6_2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1172.0,,,,,,"3_-3, 6_2, 6_2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1173.0,,,,,,"6_2, 6_2, 3_2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1174.0,,,,,,"6_2, 3_2, 3_Held, 2",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1175.0,,,,,,"3_2, 3_Held, 2_-4, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1176.0,,"6_Held, 3_-2, 4_Held, 3","8_Held, 7_Held, 5_Held, 6",,,"3_Held, 2_-4, 3_Held, 4",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1177.0,,,"7_Held, 5_Held, 6_-2, 8",,,"2_-4, 3_Held, 4_Held, 5",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1178.0,"5_-2, 6_Held, 5_-2, 6","3_-2, 4_Held, 3_-2, 8","5_Held, 6_-2, 8_Held, 9","-3_-2, -3_Held, 3_-2, 4","1_Held, 2_Held, 3_Held, 4","3_Held, 4_Held, 5_Held, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1179.0,,,"6_-2, 8_Held, 9_Held, 10",,"2_Held, 3_Held, 4_-2, 6","4_Held, 5_Held, 6_-2, 8",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1180.0,"6_Held, 5_-2, 6_3, 3","4_Held, 3_-2, 8_3, 6","8_Held, 9_Held, 10_-2, 11",,"3_Held, 4_-2, 6_-2, 6","5_Held, 6_-2, 8_5, 4",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1181.0,,,"9_Held, 10_-2, 11_3, 8",,"4_-2, 6_-2, 6_3, 5","6_-2, 8_5, 4_Held, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1182.0,"5_-2, 6_3, 3_-2, 6",,"10_-2, 11_3, 8_-2, 10",,"6_-2, 6_3, 5_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1184.0,"6_3, 3_-2, 6_3, 3",,"11_3, 8_-2, 10_3, 8",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1186.0,"3_-2, 6_3, 3_Held, 5",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1188.0,"6_3, 3_Held, 5_-2, 6",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1190.0,"3_Held, 5_-2, 6_-3, 8",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1192.0,"5_-2, 6_-3, 8_2, 6",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1193.0,"6_-3, 8_2, 6_2, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1194.0,"8_2, 6_2, 3_-2, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1195.0,"6_2, 3_-2, 3_2, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1196.0,"3_-2, 3_2, 3_2, 3","8_-2, 9_2, 8_2, 7",,"6_-2, 7_2, 6_2, 5",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1197.0,"3_2, 3_2, 3_2, 3","9_2, 8_2, 7_2, 5",,"7_2, 6_2, 5_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1198.0,"3_2, 3_2, 3_2, 3","8_2, 7_2, 5_2, 3",,"6_2, 5_2, 3_2, 1",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1199.0,"3_2, 3_2, 3_-2, 4","7_2, 5_2, 3_-2, 5",,"5_2, 3_2, 1_Held, 2",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1200.0,"3_2, 3_-2, 4_Held, 3","5_2, 3_-2, 5_-5, 8",,"3_2, 1_Held, 2_-2, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1202.0,"3_-2, 4_Held, 3_-5, 8","3_-2, 5_-5, 8_Held, 10",,"1_Held, 2_-2, 3_2, 1",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1204.0,,,,"2_-2, 3_2, 1_Held, 3",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1206.0,,,,,,"6_-2, 6_3, 3_-2, 5",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1208.0,,,,,,"6_3, 3_-2, 5_-2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1210.0,,,,,,"3_-2, 5_-2, 6_-2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1212.0,,,,,,"5_-2, 6_-2, 6_Held, 8",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1216.0,,,"8_Held, 10_-2, 10_-2, 10",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1218.0,"1_-2, 3_-2, 5_2, 4",,"10_-2, 10_-2, 10_2, 8",,"10_2, 8_2, 6_1, 5",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1220.0,"3_-2, 5_2, 4_1, 3",,"10_-2, 10_2, 8_1, 8",,"8_2, 6_1, 5_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1222.0,"5_2, 4_1, 3_-5, 8","8_2, 6_1, 5_-5, 10","10_2, 8_1, 8_-5, 12","4_1, 3_-2, 3_2, 3","6_1, 5_-2, 6_2, 5","3_-2, 3_-2, 4_2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1224.0,,"6_1, 5_-5, 10_Held, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1234.0,,,,"3_-2, 3_-2, 6_2, 5","5_-2, 6_-2, 8_2, 5","3_-2, 4_3, 3_Held, 1",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1236.0,,,,"3_-2, 6_2, 5_1, 4","6_-2, 8_2, 5_1, 6","4_3, 3_Held, 1_-2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1238.0,,,,"6_2, 5_1, 4_Held, 3","8_2, 5_1, 6_-2, 8","3_Held, 1_-2, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1240.0,,,,"5_1, 4_Held, 3_-2, 3","5_1, 6_-2, 8_3, 6","1_-2, 3_-2, 4_-2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1242.0,,,,"4_Held, 3_-2, 3_3, -3","6_-2, 8_3, 6_-2, 7","3_-2, 4_-2, 6_-3, 8",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1243.0,,,,"3_-2, 3_3, -3_-2, 1",,"4_-2, 6_-3, 8_2, 7",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1244.0,,,,"3_3, -3_-2, 1_-2, 3","8_3, 6_-2, 7_-2, 8","6_-3, 8_2, 7_2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1246.0,,,,"-3_-2, 1_-2, 3_Held, 4",,"8_2, 7_2, 6_2, 5",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1248.0,"5_Held, 4_Held, 3_-2, 3","3_Held, 4_Held, 5_Held, 6",,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1249.0,"4_Held, 3_-2, 3_2, 3","4_Held, 5_Held, 6_-2, 8",,"1_-2, 3_Held, 4_-2, 6",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1250.0,"3_-2, 3_2, 3_-2, 4","5_Held, 6_-2, 8_2, 8",,"3_Held, 4_-2, 6_2, 6",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1251.0,,"6_-2, 8_2, 8_-2, 8",,"4_-2, 6_2, 6_Held, 5",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1252.0,"3_2, 3_-2, 4_1, 3","8_2, 8_-2, 8_1, 8",,"6_2, 6_Held, 5_-2, 6",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1254.0,"3_-2, 4_1, 3_-5, 8","8_-2, 8_1, 8_-5, 12","13_-2, 13_1, 12_-5, 17","6_Held, 5_-2, 6_2, 5","11_Held, 10_-2, 10_2, 10","6_-2, 6_Held, 5_Held, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1256.0,"4_1, 3_-5, 8_3, 6","8_1, 8_-5, 12_3, 10","13_1, 12_-5, 17_3, 15",,"10_-2, 10_2, 10_Held, 9","6_Held, 5_Held, 6_Held, 5",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1258.0,,,"12_-5, 17_3, 15_Held, 14",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1260.0,,,"17_3, 15_Held, 14_Held, 13",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1262.0,,,"15_Held, 14_Held, 13_-2, 13",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1263.0,,,"14_Held, 13_-2, 13_-2, 15",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1264.0,,,"13_-2, 13_-2, 15_Held, 17",,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1266.0,,"8_-2, 10_Held, 10_-2, 12","13_-2, 15_Held, 17_-2, 18",,,"6_2, 6_1, 8_2, 7",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1268.0,,"10_Held, 10_-2, 12_Held, 12","15_Held, 17_-2, 18_Held, 17","6_Held, 6_3, 5_1, 5","11_Held, 13_3, 11_1, 10","6_1, 8_2, 7_1, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1270.0,,,,"6_3, 5_1, 5_2, 3","13_3, 11_1, 10_2, 10","8_2, 7_1, 6_-2, 8",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1272.0,,,,"5_1, 5_2, 3_Held, 4","11_1, 10_2, 10_1, 10","7_1, 6_-2, 8_2, 7",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1274.0,,,,"5_2, 3_Held, 4_Held, 5","10_2, 10_1, 10_-2, 11","6_-2, 8_2, 7_2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1276.0,,,,"3_Held, 4_Held, 5_1, 5","10_1, 10_-2, 11_-3, 13","8_2, 7_2, 6_1, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1279.0,,,,"4_Held, 5_1, 5_-2, 6",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1280.0,"8_Held, 8_3, 5_1, 3",,,"5_1, 5_-2, 6_-3, 8",,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1282.0,"8_3, 5_1, 3_2, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1284.0,"5_1, 3_2, 3_1, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1286.0,"3_2, 3_1, 3_-2, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1288.0,"3_1, 3_-2, 3_-3, 5",,,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1290.0,,"5_-2, 8_-3, 10_2, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1292.0,,"8_-3, 10_2, 10_Held, 10","10_-3, 12_2, 13_Held, 13",,,"3_1, 3_2, 4_1, 4",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1294.0,,"10_2, 10_Held, 10_-2, 10","12_2, 13_Held, 13_-2, 15",,,"3_2, 4_1, 4_-2, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1296.0,,"10_Held, 10_-2, 10_Held, 13","13_Held, 13_-2, 15_Held, 15",,,"4_1, 4_-2, 6_4, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1298.0,,,,,,"4_-2, 6_4, 3_Held, 2",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1300.0,,,,"3_Held, 6_3, 4_Held, 3","8_Held, 8_3, 5_1, 3","6_4, 3_Held, 2_-2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1302.0,,,,"6_3, 4_Held, 3_1, 3","8_3, 5_1, 3_2, 3","3_Held, 2_-2, 3_1, 1",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1304.0,,,,"4_Held, 3_1, 3_2, 2","5_1, 3_2, 3_1, 3","2_-2, 3_1, 1_Held, 2",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1305.0,,,,"3_1, 3_2, 2_1, 1",,"3_1, 1_Held, 2_-2, 3",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1306.0,,,,"3_2, 2_1, 1_-2, 3","3_2, 3_1, 3_-2, 3","1_Held, 2_-2, 3_2, 1",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1308.0,,,,"2_1, 1_-2, 3_Held, -3","3_1, 3_-2, 3_Held, 4","2_-2, 3_2, 1_-5, 6",Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1310.0,,,,"1_-2, 3_Held, -3_-2, -2","3_-2, 3_Held, 4_-2, 5",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1312.0,"10_Held, 9_3, 6_1, 5",,"12_Held, 13_3, 11_Held, 10",,"3_Held, 4_-2, 5_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1314.0,,,"13_3, 11_Held, 10_1, 10",,"4_-2, 5_-2, 6_Held, 5",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1315.0,"9_3, 6_1, 5_2, 3",,,,"5_-2, 6_Held, 5_-2, 6",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1316.0,"6_1, 5_2, 3_1, 3",,"11_Held, 10_1, 10_2, 9",,"6_Held, 5_-2, 6_-2, 7",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
1317.0,,,"10_1, 10_2, 9_1, 8",,"5_-2, 6_-2, 7_Held, 6",,Jean Guyon,Missa Je suis déshéritée: Credo,,,,,,,,,,,,,
